time,open,high,low,close,volume
Tue Feb 23 19:42:00 GMT 2021,124.52,124.77,124.46,124.72,166147
Tue Feb 23 19:43:00 GMT 2021,124.72,124.91,124.71,124.87,256299
Tue Feb 23 19:44:00 GMT 2021,124.86,124.86,124.69,124.77,148323
Tue Feb 23 19:45:00 GMT 2021,124.775,125.015,124.77,124.98,285176
Tue Feb 23 19:46:00 GMT 2021,124.98,124.98,124.88,124.94,117654
Tue Feb 23 19:47:00 GMT 2021,124.94,124.98,124.91,124.935,109920
Tue Feb 23 19:48:00 GMT 2021,124.93,124.98,124.84,124.98,140662
Tue Feb 23 19:49:00 GMT 2021,124.98,125.09,124.945,125.04,190839
Tue Feb 23 19:50:00 GMT 2021,125.03,125.18,125.01,125.15,185393
Tue Feb 23 19:51:00 GMT 2021,125.16,125.275,125.16,125.23,263146
Tue Feb 23 19:52:00 GMT 2021,125.22,125.23,125.08,125.08,276017
Tue Feb 23 19:53:00 GMT 2021,125.08,125.25,125.08,125.23,195783
Tue Feb 23 19:54:00 GMT 2021,125.24,125.46,125.17,125.25,405771
Tue Feb 23 19:55:00 GMT 2021,125.245,125.39,125.11,125.365,318135
Tue Feb 23 19:56:00 GMT 2021,125.365,125.385,125.27,125.34,198209
Tue Feb 23 19:57:00 GMT 2021,125.34,125.41,125.305,125.37,247390
Tue Feb 23 19:58:00 GMT 2021,125.36,125.53,125.355,125.53,235440
Tue Feb 23 19:59:00 GMT 2021,125.52,125.65,125.5,125.64,263722
Tue Feb 23 20:00:00 GMT 2021,125.64,125.7,125.56,125.65,320466
Tue Feb 23 20:01:00 GMT 2021,125.64,125.64,125.47,125.47,364645
Tue Feb 23 20:02:00 GMT 2021,125.47,125.63,125.47,125.62,207999
Tue Feb 23 20:03:00 GMT 2021,125.625,125.68,125.54,125.645,203053
Tue Feb 23 20:04:00 GMT 2021,125.645,125.65,125.51,125.535,197906
Tue Feb 23 20:05:00 GMT 2021,125.535,125.67,125.51,125.66,181606
Tue Feb 23 20:06:00 GMT 2021,125.655,125.7,125.61,125.68,248376
Tue Feb 23 20:07:00 GMT 2021,125.67,125.9,125.64,125.845,391490
Tue Feb 23 20:08:00 GMT 2021,125.855,126.21,125.85,126.16,596526
Tue Feb 23 20:09:00 GMT 2021,126.16,126.24,126.08,126.1,399889
Tue Feb 23 20:10:00 GMT 2021,126.105,126.41,126.07,126.26,490673
Tue Feb 23 20:11:00 GMT 2021,126.26,126.28,125.96,126.07,477019
Tue Feb 23 20:12:00 GMT 2021,126.08,126.3,126.03,126.28,324560
Tue Feb 23 20:13:00 GMT 2021,126.3,126.45,126.26,126.39,398539
Tue Feb 23 20:14:00 GMT 2021,126.39,126.47,126.29,126.46,299916
Tue Feb 23 20:15:00 GMT 2021,126.46,126.53,126.301,126.51,349869
Tue Feb 23 20:16:00 GMT 2021,126.52,126.53,126.41,126.47,276488
Tue Feb 23 20:17:00 GMT 2021,126.46,126.485,126.36,126.41,237514
Tue Feb 23 20:18:00 GMT 2021,126.41,126.43,126.3,126.37,347670
Tue Feb 23 20:19:00 GMT 2021,126.37,126.43,126.3,126.37,261850
Tue Feb 23 20:20:00 GMT 2021,126.38,126.51,126.35,126.42,359776
Tue Feb 23 20:21:00 GMT 2021,126.42,126.52,126.36,126.4,307676
Tue Feb 23 20:22:00 GMT 2021,126.4,126.45,126.24,126.245,284973
Tue Feb 23 20:23:00 GMT 2021,126.25,126.45,126.25,126.36,266097
Tue Feb 23 20:24:00 GMT 2021,126.37,126.43,126.3,126.4,1037235
Tue Feb 23 20:25:00 GMT 2021,126.41,126.425,126.18,126.25,246526
Tue Feb 23 20:26:00 GMT 2021,126.25,126.58,126.23,126.58,453386
Tue Feb 23 20:27:00 GMT 2021,126.58,126.68,126.48,126.52,423523
Tue Feb 23 20:28:00 GMT 2021,126.525,126.65,126.51,126.62,231001
Tue Feb 23 20:29:00 GMT 2021,126.62,126.7,126.6,126.65,245874
Tue Feb 23 20:30:00 GMT 2021,126.64,126.71,126.53,126.69,377732
Tue Feb 23 20:31:00 GMT 2021,126.69,126.69,126.57,126.59,252374
Tue Feb 23 20:32:00 GMT 2021,126.58,126.58,126.43,126.45,593657
Tue Feb 23 20:33:00 GMT 2021,126.45,126.45,126.31,126.32,289883
Tue Feb 23 20:34:00 GMT 2021,126.32,126.35,126.25,126.295,284153
Tue Feb 23 20:35:00 GMT 2021,126.3,126.47,126.28,126.32,308123
Tue Feb 23 20:36:00 GMT 2021,126.32,126.41,126.3,126.38,220256
Tue Feb 23 20:37:00 GMT 2021,126.38,126.46,126.3,126.39,229346
Tue Feb 23 20:38:00 GMT 2021,126.39,126.41,126.13,126.27,319712
Tue Feb 23 20:39:00 GMT 2021,126.28,126.31,126.14,126.29,217738
Tue Feb 23 20:40:00 GMT 2021,126.299,126.4,126.24,126.32,257858
Tue Feb 23 20:41:00 GMT 2021,126.32,126.32,126.17,126.24,232087
Tue Feb 23 20:42:00 GMT 2021,126.24,126.3,126.03,126.03,343716
Tue Feb 23 20:43:00 GMT 2021,126.02,126.11,125.89,125.91,406316
Tue Feb 23 20:44:00 GMT 2021,125.91,126.15,125.91,126.11,266021
Tue Feb 23 20:45:00 GMT 2021,126.105,126.31,126.105,126.31,334782
Tue Feb 23 20:46:00 GMT 2021,126.31,126.42,126.28,126.36,273548
Tue Feb 23 20:47:00 GMT 2021,126.35,126.36,126.16,126.29,297732
Tue Feb 23 20:48:00 GMT 2021,126.295,126.4,126.235,126.37,236973
Tue Feb 23 20:49:00 GMT 2021,126.37,126.39,126.23,126.27,203004
Tue Feb 23 20:50:00 GMT 2021,126.29,126.31,126.01,126.01,370833
Tue Feb 23 20:51:00 GMT 2021,126.02,126.26,125.91,126.2,394945
Tue Feb 23 20:52:00 GMT 2021,126.18,126.31,126.04,126.04,300664
Tue Feb 23 20:53:00 GMT 2021,126.04,126.06,125.89,125.93,295797
Tue Feb 23 20:54:00 GMT 2021,125.94,126.04,125.82,125.95,410062
Tue Feb 23 20:55:00 GMT 2021,125.95,125.95,125.68,125.82,517512
Tue Feb 23 20:56:00 GMT 2021,125.81,125.89,125.78,125.82,282623
Tue Feb 23 20:57:00 GMT 2021,125.83,126.11,125.82,126.04,528836
Tue Feb 23 20:58:00 GMT 2021,126.05,126.08,125.89,126.07,473165
Tue Feb 23 20:59:00 GMT 2021,126.07,126.1,125.66,125.85,1168955
Tue Feb 23 21:00:00 GMT 2021,125.86,125.9,125.62,125.84,4320273
Tue Feb 23 21:01:00 GMT 2021,125.8,125.91,125.79,125.86,385030
Tue Feb 23 21:02:00 GMT 2021,125.87,125.89,125.81,125.81,8123
Tue Feb 23 21:03:00 GMT 2021,125.86,125.86,125.68,125.68,12367
Tue Feb 23 21:04:00 GMT 2021,125.79,125.8,125.67,125.71,11182
Tue Feb 23 21:05:00 GMT 2021,125.78,125.8,125.68,125.74,5914
Tue Feb 23 21:06:00 GMT 2021,125.74,125.76,125.53,125.53,24293
Tue Feb 23 21:07:00 GMT 2021,125.62,125.74,125.62,125.69,28117
Tue Feb 23 21:08:00 GMT 2021,125.69,125.7,125.4,125.45,21454
Tue Feb 23 21:09:00 GMT 2021,125.6,125.6,125.53,125.6,5258
Tue Feb 23 21:10:00 GMT 2021,125.6,125.61,125.59,125.6,63642
Tue Feb 23 21:11:00 GMT 2021,125.68,125.68,125.59,125.59,950280
Tue Feb 23 21:12:00 GMT 2021,125.62,125.62,125.62,125.62,1919
Tue Feb 23 21:13:00 GMT 2021,125.67,125.75,125.65,125.75,16481
Tue Feb 23 21:14:00 GMT 2021,125.65,125.65,125.64,125.64,3454
Tue Feb 23 21:15:00 GMT 2021,125.62,125.69,125.62,125.69,1377
Tue Feb 23 21:16:00 GMT 2021,125.69,125.76,125.69,125.76,8311
Tue Feb 23 21:17:00 GMT 2021,125.75,125.75,125.6,125.61,10221
Tue Feb 23 21:18:00 GMT 2021,125.65,125.65,125.54,125.54,7512
Tue Feb 23 21:19:00 GMT 2021,125.52,125.59,125.5,125.52,17040
Tue Feb 23 21:20:00 GMT 2021,125.5,125.52,125.46,125.5,10286
Tue Feb 23 21:21:00 GMT 2021,125.55,125.6,125.53,125.58,15361
Tue Feb 23 21:22:00 GMT 2021,125.55,125.56,125.55,125.55,4141
Tue Feb 23 21:24:00 GMT 2021,125.64,125.64,125.64,125.64,1966
Tue Feb 23 21:25:00 GMT 2021,125.62,125.62,125.6,125.61,2380
Tue Feb 23 21:26:00 GMT 2021,125.62,125.62,125.61,125.61,1920
Tue Feb 23 21:27:00 GMT 2021,125.62,125.65,125.6,125.65,1898
Tue Feb 23 21:28:00 GMT 2021,125.64,125.65,125.55,125.55,6936
Tue Feb 23 21:29:00 GMT 2021,125.56,125.57,125.56,125.57,6092
Tue Feb 23 21:30:00 GMT 2021,125.56,125.59,125.5,125.5,7408
Tue Feb 23 21:31:00 GMT 2021,125.55,125.63,125.55,125.63,3175
Tue Feb 23 21:32:00 GMT 2021,125.63,125.65,125.6,125.6,6671
Tue Feb 23 21:33:00 GMT 2021,125.6,125.6,125.6,125.6,9284
Tue Feb 23 21:34:00 GMT 2021,125.55,125.55,125.5,125.5,7033
Tue Feb 23 21:35:00 GMT 2021,125.6,125.6,125.6,125.6,3498
Tue Feb 23 21:36:00 GMT 2021,125.61,125.63,125.61,125.63,25086
Tue Feb 23 21:37:00 GMT 2021,125.64,125.64,125.64,125.64,6507
Tue Feb 23 21:38:00 GMT 2021,125.62,125.62,125.62,125.62,2020
Tue Feb 23 21:39:00 GMT 2021,125.59,125.59,125.58,125.58,714
Tue Feb 23 21:40:00 GMT 2021,125.54,125.54,125.5,125.5,5368
Tue Feb 23 21:41:00 GMT 2021,125.52,125.55,125.51,125.55,6344
Tue Feb 23 21:42:00 GMT 2021,125.53,125.53,125.53,125.53,4247
Tue Feb 23 21:43:00 GMT 2021,125.53,125.67,125.53,125.67,17212
Tue Feb 23 21:44:00 GMT 2021,125.69,125.69,125.55,125.55,13970
Tue Feb 23 21:45:00 GMT 2021,125.57,125.64,125.57,125.64,4074
Tue Feb 23 21:46:00 GMT 2021,125.63,125.63,125.6,125.6,4573
Tue Feb 23 21:47:00 GMT 2021,125.55,125.56,125.55,125.56,1614
Tue Feb 23 21:48:00 GMT 2021,125.58,125.6,125.41,125.41,37237
Tue Feb 23 21:49:00 GMT 2021,125.45,125.5,125.4,125.4,4166
Tue Feb 23 21:50:00 GMT 2021,125.38,125.39,125.35,125.35,3303
Tue Feb 23 21:51:00 GMT 2021,125.31,125.38,125.28,125.38,427439
Tue Feb 23 21:52:00 GMT 2021,125.38,125.38,125.3,125.35,42998
Tue Feb 23 21:53:00 GMT 2021,125.34,125.35,125.34,125.35,4327
Tue Feb 23 21:54:00 GMT 2021,125.3,125.35,125.25,125.25,5282
Tue Feb 23 21:55:00 GMT 2021,125.26,125.26,125.21,125.22,4930
Tue Feb 23 21:56:00 GMT 2021,125.24,125.26,125.2,125.23,11522
Tue Feb 23 21:57:00 GMT 2021,125.21,125.4,125.18,125.25,7874
Tue Feb 23 21:58:00 GMT 2021,125.31,125.31,125.25,125.25,5414
Tue Feb 23 21:59:00 GMT 2021,125.25,125.27,125.21,125.25,3507
Tue Feb 23 22:00:00 GMT 2021,125.25,125.3,125.25,125.3,3148
Tue Feb 23 22:01:00 GMT 2021,125.32,125.34,125.32,125.34,2772
Tue Feb 23 22:02:00 GMT 2021,125.33,125.4,125.33,125.39,17362
Tue Feb 23 22:03:00 GMT 2021,125.4,125.4,125.4,125.4,4538
Tue Feb 23 22:04:00 GMT 2021,125.39,125.44,125.31,125.4,3805
Tue Feb 23 22:05:00 GMT 2021,125.36,125.4,125.36,125.36,3060
Tue Feb 23 22:07:00 GMT 2021,125.35,125.35,125.35,125.35,2737
Tue Feb 23 22:08:00 GMT 2021,125.35,125.35,125.3,125.35,3364
Tue Feb 23 22:09:00 GMT 2021,125.39,125.39,125.35,125.35,2009
Tue Feb 23 22:10:00 GMT 2021,125.37,125.42,125.37,125.42,7456
Tue Feb 23 22:11:00 GMT 2021,125.41,125.43,125.41,125.43,2174
Tue Feb 23 22:12:00 GMT 2021,125.43,125.48,125.43,125.46,2671
Tue Feb 23 22:13:00 GMT 2021,125.46,125.48,125.42,125.48,5280
Tue Feb 23 22:14:00 GMT 2021,125.7,125.7,125.58,125.58,4982
Tue Feb 23 22:15:00 GMT 2021,125.59,125.6,125.55,125.55,19519
Tue Feb 23 22:16:00 GMT 2021,125.55,125.59,125.51,125.57,11479
Tue Feb 23 22:17:00 GMT 2021,125.59,125.59,125.46,125.59,10642
Tue Feb 23 22:18:00 GMT 2021,125.59,125.59,125.55,125.59,7647
Tue Feb 23 22:19:00 GMT 2021,125.57,125.59,125.57,125.59,14030
Tue Feb 23 22:20:00 GMT 2021,125.59,125.6,125.41,125.58,8873
Tue Feb 23 22:21:00 GMT 2021,125.59,125.6,125.59,125.6,10758
Tue Feb 23 22:22:00 GMT 2021,125.6,125.65,125.6,125.65,3544
Tue Feb 23 22:23:00 GMT 2021,125.65,125.69,125.65,125.69,8926
Tue Feb 23 22:24:00 GMT 2021,125.69,125.74,125.68,125.71,7704
Tue Feb 23 22:25:00 GMT 2021,125.74,125.74,125.7,125.7,6139
Tue Feb 23 22:26:00 GMT 2021,125.68,125.68,125.68,125.68,1828
Tue Feb 23 22:27:00 GMT 2021,125.65,125.65,125.58,125.63,3354
Tue Feb 23 22:28:00 GMT 2021,125.63,125.64,125.63,125.64,2046
Tue Feb 23 22:29:00 GMT 2021,125.6,125.63,125.6,125.63,1368
Tue Feb 23 22:30:00 GMT 2021,125.63,125.64,125.62,125.64,1949
Tue Feb 23 22:31:00 GMT 2021,125.63,125.63,125.58,125.6,5642
Tue Feb 23 22:32:00 GMT 2021,125.58,125.58,125.5,125.5,8485
Tue Feb 23 22:33:00 GMT 2021,125.48,125.49,125.48,125.48,1319
Tue Feb 23 22:34:00 GMT 2021,125.49,125.49,125.33,125.33,15831
Tue Feb 23 22:35:00 GMT 2021,125.45,125.45,125.4,125.4,1644
Tue Feb 23 22:36:00 GMT 2021,125.41,125.41,125.4,125.4,987
Tue Feb 23 22:37:00 GMT 2021,125.4,125.4,125.35,125.35,1569
Tue Feb 23 22:38:00 GMT 2021,125.41,125.41,125.35,125.35,1928
Tue Feb 23 22:39:00 GMT 2021,125.45,125.45,125.45,125.45,1434
Tue Feb 23 22:40:00 GMT 2021,125.45,125.5,125.45,125.5,1878
Tue Feb 23 22:41:00 GMT 2021,125.5,125.5,125.5,125.5,802
Tue Feb 23 22:42:00 GMT 2021,125.5,125.5,125.47,125.47,1193
Tue Feb 23 22:43:00 GMT 2021,125.45,125.49,125.45,125.49,1564
Tue Feb 23 22:44:00 GMT 2021,125.5,125.5,125.5,125.5,1961
Tue Feb 23 22:45:00 GMT 2021,125.47,125.47,125.45,125.45,1329
Tue Feb 23 22:46:00 GMT 2021,125.49,125.49,125.41,125.41,2460
Tue Feb 23 22:50:00 GMT 2021,125.48,125.49,125.42,125.49,3672
Tue Feb 23 22:52:00 GMT 2021,125.44,125.44,125.4,125.43,3625
Tue Feb 23 22:56:00 GMT 2021,125.47,125.47,125.47,125.47,1513
Tue Feb 23 22:57:00 GMT 2021,125.47,125.48,125.45,125.45,1480
Tue Feb 23 22:59:00 GMT 2021,125.49,125.5,125.49,125.5,12836
Tue Feb 23 23:00:00 GMT 2021,125.54,125.54,125.54,125.54,1201
Tue Feb 23 23:01:00 GMT 2021,125.64,125.7,125.56,125.7,3209
Tue Feb 23 23:02:00 GMT 2021,125.62,125.7,125.62,125.7,5913
Tue Feb 23 23:03:00 GMT 2021,125.66,125.72,125.66,125.67,4534
Tue Feb 23 23:04:00 GMT 2021,125.67,125.67,125.55,125.56,3816
Tue Feb 23 23:05:00 GMT 2021,125.59,125.62,125.59,125.62,613
Tue Feb 23 23:06:00 GMT 2021,125.62,125.62,125.62,125.62,1716
Tue Feb 23 23:07:00 GMT 2021,125.6,125.6,125.58,125.58,669
Tue Feb 23 23:08:00 GMT 2021,125.59,125.6,125.57,125.6,2834
Tue Feb 23 23:09:00 GMT 2021,125.59,125.68,125.59,125.68,4735
Tue Feb 23 23:10:00 GMT 2021,125.68,125.7,125.68,125.7,3988
Tue Feb 23 23:11:00 GMT 2021,125.71,125.77,125.71,125.77,4328
Tue Feb 23 23:12:00 GMT 2021,125.79,125.79,125.7,125.76,5719
Tue Feb 23 23:13:00 GMT 2021,125.77,125.77,125.77,125.77,1652
Tue Feb 23 23:14:00 GMT 2021,125.75,125.78,125.7,125.7,7948
Tue Feb 23 23:15:00 GMT 2021,125.73,125.73,125.49,125.49,10163
Tue Feb 23 23:16:00 GMT 2021,125.57,125.63,125.3,125.44,10837
Tue Feb 23 23:17:00 GMT 2021,125.3,125.56,125.3,125.3,6123
Tue Feb 23 23:18:00 GMT 2021,125.44,125.45,125.44,125.45,1370
Tue Feb 23 23:19:00 GMT 2021,125.45,125.45,125.4,125.4,2190
Tue Feb 23 23:20:00 GMT 2021,125.37,125.38,125.35,125.35,1487
Tue Feb 23 23:21:00 GMT 2021,125.32,125.32,125.3,125.3,1081
Tue Feb 23 23:22:00 GMT 2021,125.31,125.36,125.31,125.36,764
Tue Feb 23 23:23:00 GMT 2021,125.36,125.4,125.35,125.35,1180
Tue Feb 23 23:24:00 GMT 2021,125.4,125.4,125.4,125.4,823
Tue Feb 23 23:25:00 GMT 2021,125.45,125.45,125.41,125.41,1495
Tue Feb 23 23:26:00 GMT 2021,125.45,125.45,125.3,125.3,2637
Tue Feb 23 23:27:00 GMT 2021,125.4,125.45,125.3,125.4,1828
Tue Feb 23 23:28:00 GMT 2021,125.46,125.46,125.29,125.29,4048
Tue Feb 23 23:29:00 GMT 2021,125.35,125.39,125.34,125.34,987
Tue Feb 23 23:30:00 GMT 2021,125.35,125.35,125.29,125.29,1612
Tue Feb 23 23:31:00 GMT 2021,125.3,125.32,125.3,125.31,3924
Tue Feb 23 23:32:00 GMT 2021,125.32,125.32,125.32,125.32,463
Tue Feb 23 23:33:00 GMT 2021,125.36,125.37,125.33,125.37,7258
Tue Feb 23 23:34:00 GMT 2021,125.39,125.5,125.39,125.47,4521
Tue Feb 23 23:35:00 GMT 2021,125.47,125.47,125.47,125.47,1081
Tue Feb 23 23:36:00 GMT 2021,125.47,125.66,125.47,125.66,4440
Tue Feb 23 23:37:00 GMT 2021,125.6,125.6,125.6,125.6,4282
Tue Feb 23 23:38:00 GMT 2021,125.52,125.52,125.48,125.48,688
Tue Feb 23 23:39:00 GMT 2021,125.52,125.6,125.52,125.6,17752
Tue Feb 23 23:40:00 GMT 2021,125.62,125.69,125.62,125.67,6111
Tue Feb 23 23:41:00 GMT 2021,125.69,125.7,125.69,125.7,990
Tue Feb 23 23:42:00 GMT 2021,125.68,125.72,125.68,125.72,1089
Tue Feb 23 23:43:00 GMT 2021,125.7,125.72,125.68,125.68,1656
Tue Feb 23 23:44:00 GMT 2021,125.69,125.69,125.68,125.68,3550
Tue Feb 23 23:45:00 GMT 2021,125.65,125.65,125.65,125.65,1080
Tue Feb 23 23:46:00 GMT 2021,125.63,125.63,125.62,125.62,1329
Tue Feb 23 23:48:00 GMT 2021,125.62,125.62,125.62,125.62,1372
Tue Feb 23 23:49:00 GMT 2021,125.62,125.62,125.62,125.62,520
Tue Feb 23 23:50:00 GMT 2021,125.64,125.64,125.6,125.6,2206
Tue Feb 23 23:52:00 GMT 2021,125.6,125.63,125.6,125.63,746
Tue Feb 23 23:53:00 GMT 2021,125.66,125.66,125.63,125.66,927
Tue Feb 23 23:54:00 GMT 2021,125.68,125.68,125.66,125.66,728
Tue Feb 23 23:55:00 GMT 2021,125.66,125.7,125.63,125.7,1336
Tue Feb 23 23:56:00 GMT 2021,125.66,125.69,125.6,125.69,2805
Tue Feb 23 23:58:00 GMT 2021,125.66,125.66,125.66,125.66,296
Tue Feb 23 23:59:00 GMT 2021,125.68,125.69,125.68,125.69,767
Wed Feb 24 00:00:00 GMT 2021,125.69,125.69,125.69,125.69,902
Wed Feb 24 00:01:00 GMT 2021,125.69,125.8,125.69,125.8,4840
Wed Feb 24 00:02:00 GMT 2021,125.8,125.85,125.8,125.85,7529
Wed Feb 24 00:03:00 GMT 2021,125.86,125.87,125.84,125.87,10042
Wed Feb 24 00:04:00 GMT 2021,125.84,125.84,125.8,125.8,2220
Wed Feb 24 00:05:00 GMT 2021,125.77,125.78,125.63,125.74,4766
Wed Feb 24 00:06:00 GMT 2021,125.7,125.75,125.54,125.54,3004
Wed Feb 24 00:07:00 GMT 2021,125.52,125.66,125.45,125.66,10369
Wed Feb 24 00:08:00 GMT 2021,125.6,125.65,125.6,125.65,1221
Wed Feb 24 00:09:00 GMT 2021,125.55,125.55,125.55,125.55,3692
Wed Feb 24 00:10:00 GMT 2021,125.55,125.55,125.55,125.55,229
Wed Feb 24 00:11:00 GMT 2021,125.62,125.62,125.55,125.55,876
Wed Feb 24 00:12:00 GMT 2021,125.57,125.57,125.5,125.5,1984
Wed Feb 24 00:13:00 GMT 2021,125.5,125.66,125.5,125.66,7827
Wed Feb 24 00:14:00 GMT 2021,125.65,125.65,125.57,125.57,1809
Wed Feb 24 00:15:00 GMT 2021,125.57,125.57,125.51,125.51,1163
Wed Feb 24 00:16:00 GMT 2021,125.57,125.58,125.57,125.58,630
Wed Feb 24 00:18:00 GMT 2021,125.57,125.58,125.57,125.58,443
Wed Feb 24 00:19:00 GMT 2021,125.58,125.58,125.57,125.57,1736
Wed Feb 24 00:20:00 GMT 2021,125.55,125.55,125.54,125.55,961
Wed Feb 24 00:21:00 GMT 2021,125.55,125.55,125.54,125.54,1797
Wed Feb 24 00:22:00 GMT 2021,125.54,125.54,125.51,125.51,2294
Wed Feb 24 00:23:00 GMT 2021,125.52,125.52,125.5,125.5,1675
Wed Feb 24 00:24:00 GMT 2021,125.52,125.55,125.25,125.25,39890
Wed Feb 24 00:25:00 GMT 2021,125.25,125.5,125.1,125.5,13480
Wed Feb 24 00:26:00 GMT 2021,125.36,125.4,125.3,125.4,1565
Wed Feb 24 00:27:00 GMT 2021,125.5,125.5,125.11,125.16,33066
Wed Feb 24 00:28:00 GMT 2021,125.18,125.25,125.17,125.18,2300
Wed Feb 24 00:29:00 GMT 2021,125.18,125.24,125.18,125.2,10421
Wed Feb 24 00:30:00 GMT 2021,125.25,125.25,125.25,125.25,425
Wed Feb 24 00:31:00 GMT 2021,125.24,125.25,125.24,125.25,1426
Wed Feb 24 00:32:00 GMT 2021,125.27,125.27,125.27,125.27,1632
Wed Feb 24 00:33:00 GMT 2021,125.28,125.35,125.28,125.35,664
Wed Feb 24 00:34:00 GMT 2021,125.35,125.36,125.35,125.36,560
Wed Feb 24 00:35:00 GMT 2021,125.37,125.37,125.34,125.34,1633
Wed Feb 24 00:36:00 GMT 2021,125.3,125.4,125.3,125.39,1290
Wed Feb 24 00:37:00 GMT 2021,125.4,125.49,125.39,125.39,3989
Wed Feb 24 00:38:00 GMT 2021,125.39,125.4,125.39,125.4,625
Wed Feb 24 00:39:00 GMT 2021,125.4,125.4,125.4,125.4,981
Wed Feb 24 00:40:00 GMT 2021,125.41,125.43,125.41,125.42,2559
Wed Feb 24 00:41:00 GMT 2021,125.4,125.42,125.4,125.4,4928
Wed Feb 24 00:43:00 GMT 2021,125.41,125.42,125.41,125.41,2298
Wed Feb 24 00:44:00 GMT 2021,125.37,125.37,125.3,125.3,1754
Wed Feb 24 00:45:00 GMT 2021,125.37,125.42,125.27,125.3,4629
Wed Feb 24 00:46:00 GMT 2021,125.38,125.38,125.38,125.38,684
Wed Feb 24 00:47:00 GMT 2021,125.4,125.4,125.4,125.4,1551
Wed Feb 24 00:48:00 GMT 2021,125.4,125.41,125.4,125.41,1206
Wed Feb 24 00:49:00 GMT 2021,125.41,125.41,125.37,125.37,1201
Wed Feb 24 00:50:00 GMT 2021,125.32,125.35,125.3,125.3,3864
Wed Feb 24 00:51:00 GMT 2021,125.28,125.28,125.27,125.27,7525
Wed Feb 24 00:52:00 GMT 2021,125.28,125.43,125.23,125.43,16342
Wed Feb 24 00:53:00 GMT 2021,125.4,125.4,125.4,125.4,1512
Wed Feb 24 00:54:00 GMT 2021,125.4,125.41,125.31,125.31,14406
Wed Feb 24 00:55:00 GMT 2021,125.31,125.31,125.28,125.3,10152
Wed Feb 24 00:56:00 GMT 2021,125.4,125.5,125.37,125.5,12903
Wed Feb 24 00:57:00 GMT 2021,125.5,125.7,125.48,125.7,15786
Wed Feb 24 00:58:00 GMT 2021,125.51,125.51,125.42,125.45,6175
Wed Feb 24 00:59:00 GMT 2021,125.5,125.57,125.45,125.5,27001
Wed Feb 24 09:00:00 GMT 2021,125.3,125.45,125.3,125.45,16942
Wed Feb 24 09:01:00 GMT 2021,125.45,125.53,125.32,125.53,1600
Wed Feb 24 09:02:00 GMT 2021,125.53,125.57,125.4,125.4,3113
Wed Feb 24 09:03:00 GMT 2021,125.4,125.4,125.4,125.4,787
Wed Feb 24 09:04:00 GMT 2021,125.45,125.54,125.4,125.4,3407
Wed Feb 24 09:05:00 GMT 2021,125.46,125.46,125.46,125.46,214
Wed Feb 24 09:06:00 GMT 2021,125.54,125.63,125.54,125.63,1193
Wed Feb 24 09:07:00 GMT 2021,125.61,125.65,125.61,125.65,1629
Wed Feb 24 09:08:00 GMT 2021,125.65,125.7,125.61,125.61,3727
Wed Feb 24 09:09:00 GMT 2021,125.61,125.61,125.53,125.55,1795
Wed Feb 24 09:10:00 GMT 2021,125.55,125.61,125.55,125.61,711
Wed Feb 24 09:11:00 GMT 2021,125.5,125.58,125.5,125.58,1900
Wed Feb 24 09:13:00 GMT 2021,125.58,125.59,125.58,125.59,1337
Wed Feb 24 09:15:00 GMT 2021,125.53,125.7,125.52,125.7,5554
Wed Feb 24 09:16:00 GMT 2021,125.68,125.68,125.68,125.68,1131
Wed Feb 24 09:18:00 GMT 2021,125.68,125.68,125.68,125.68,971
Wed Feb 24 09:19:00 GMT 2021,125.72,125.86,125.72,125.86,5179
Wed Feb 24 09:20:00 GMT 2021,126,126,125.9,125.9,833
Wed Feb 24 09:21:00 GMT 2021,125.92,126,125.92,125.97,1935
Wed Feb 24 09:22:00 GMT 2021,125.97,126.16,125.97,126.16,3482
Wed Feb 24 09:23:00 GMT 2021,126.09,126.24,126.08,126.2,4312
Wed Feb 24 09:24:00 GMT 2021,126.24,126.24,126.16,126.16,1437
Wed Feb 24 09:25:00 GMT 2021,126.16,126.16,126.16,126.16,351
Wed Feb 24 09:26:00 GMT 2021,126.19,126.2,126.15,126.2,1752
Wed Feb 24 09:27:00 GMT 2021,126.19,126.22,126.19,126.22,1101
Wed Feb 24 09:28:00 GMT 2021,126.24,126.33,126.24,126.24,5236
Wed Feb 24 09:29:00 GMT 2021,126.29,126.39,126.29,126.39,1851
Wed Feb 24 09:30:00 GMT 2021,126.35,126.4,126.35,126.4,3592
Wed Feb 24 09:31:00 GMT 2021,126.38,126.38,126.29,126.29,3382
Wed Feb 24 09:32:00 GMT 2021,126.34,126.34,126.29,126.29,1179
Wed Feb 24 09:33:00 GMT 2021,126.26,126.26,126.25,126.25,406
Wed Feb 24 09:34:00 GMT 2021,126.28,126.3,126.28,126.3,1227
Wed Feb 24 09:35:00 GMT 2021,126.31,126.38,126.31,126.38,1008
Wed Feb 24 09:36:00 GMT 2021,126.26,126.26,126.26,126.26,1698
Wed Feb 24 09:37:00 GMT 2021,126.21,126.21,126.21,126.21,204
Wed Feb 24 09:38:00 GMT 2021,126.16,126.26,126.16,126.16,1642
Wed Feb 24 09:40:00 GMT 2021,126.18,126.18,126.18,126.18,634
Wed Feb 24 09:41:00 GMT 2021,126.18,126.2,126.17,126.18,1721
Wed Feb 24 09:42:00 GMT 2021,126.2,126.3,126.2,126.3,1313
